comparendo_id,numero_comparendo,fecha_comparendo,estado_comparendo,ciudadano_documento,ciudadano_nombre,ciudadano_email,ciudadano_tiene_usuario,ciudadano_username,ciudadano_tiene_licencia,licencia_numero,licencia_categoria,licencia_estado,licencia_vencimiento,placa_vehiculo,marca_vehiculo,linea_vehiculo,modelo_vehiculo,servicio_vehiculo,agente_documento,agente_nombre,agente_username,infraccion_codigo,infraccion_descripcion,tipo_sancion,valor_multa,lugar,ciudad
b111e664-1662-4ed5-9c4b-82f629828f66,CMP-2024-003751,2024-11-16 03:52:20,ANULADO,1000002939,Melissa Perez Torres,melissa.perez.2939@simcomp.local,SI,1000002939,SI,LIC2026002434,C1,vigente,2028-01-18,SPZ434,Mazda,3,2027,PUBLICO,1000000015,Santiago Gomez Martinez,1000000015,B054,Infracción de tránsito de prueba #54,MONETARIA,260000,Av. 6N con Calle 44,Pasto
20abfed7-4965-4923-8a66-38cb6209e806,CMP-2025-003752,2025-07-01 18:08:08,PAGADO,1000001378,Catalina Rojas Vargas,catalina.rojas.1378@simcomp.local,SI,1000001378,SI,LIC2026000873,C2,vigente,2028-11-19,FAM73G,Hyundai,i10,2001,PARTICULAR,1000000295,Laura Ruiz Rodriguez,1000000295,E039,Infracción de tránsito de prueba #39,MIXTA,980000,Av. 6N con Calle 44,Buga
0070c04f-dc46-48d2-a2dd-037a4601d24b,CMP-2024-003753,2024-07-10 02:41:52,PENDIENTE,1000000944,Carlos Mendoza Cabrera,carlos.mendoza.0944@simcomp.local,SI,1000000944,SI,LIC2026000439,B2,vigente,2027-05-05,AFL39Z,Hyundai,Accent,2023,OFICIAL,1000000187,Felipe Cabrera Quintero,1000000187,A030,Infracción de tránsito de prueba #30,MONETARIA,350000,Terminal de Transporte,Palmira
344f1c31-4d03-4338-805f-c94c6d1ed8bb,CMP-2026-003754,2026-02-25 18:21:25,PENDIENTE,1000001216,Juan Gonzalez Suarez,juan.gonzalez.1216@simcomp.local,SI,1000001216,SI,LIC2026000711,B3,vigente,2026-09-19,MLW11S,Renault,Logan,2003,PARTICULAR,1000000171,Javier Restrepo Cano,1000000171,C080,Infracción de tránsito de prueba #80,MONETARIA,520000,Calle 25 con Carrera 80,Buga
8a5f9fd7-6c49-4368-819b-cb6c94c4c706,CMP-2025-003755,2025-05-23 09:28:05,PENDIENTE,1000000712,Mariana Rodriguez Mendoza,mariana.rodriguez.0712@simcomp.local,SI,1000000712,SI,LIC2026000207,B3,vigente,2030-02-16,UHT07M,Toyota,Hilux,1998,PARTICULAR,1000000136,Fernanda Sanchez Lopez,1000000136,B079,Infracción de tránsito de prueba #79,MIXTA,130000,Cra 1 con Calle 5,Palmira
7a2bfadc-c337-48a4-8a96-6d558dd4e9f4,CMP-2024-003756,2024-09-29 07:57:57,PENDIENTE,1000001148,Daniel Gomez Restrepo,daniel.gomez.1148@simcomp.local,SI,1000001148,SI,LIC2026000643,C3,vigente,2027-10-02,LWR43F,Volkswagen,Polo,2003,PUBLICO,1000000054,Catalina Cano Gomez,1000000054,E019,Infracción de tránsito de prueba #19,MONETARIA,980000,Cra 1 con Calle 5,Cali
c2e7f81d-c152-4b19-80fe-87a104072c51,CMP-2024-003757,2024-12-31 03:41:56,PENDIENTE,1000003028,Natalia Diaz Ruiz,natalia.diaz.3028@simcomp.local,SI,1000003028,SI,LIC2026002523,C3,vigente,2028-08-14,VXM23E,Mazda,2,2016,PARTICULAR,1000000231,Mariana Sanchez Ortiz,1000000231,E032,Infracción de tránsito de prueba #32,MONETARIA,710000,Cra 1 con Calle 5,Pasto
2dbadc6a-b4d0-4d72-9686-ceb543f9ad75,CMP-2025-003758,2025-01-30 12:08:19,PENDIENTE,1000001391,Luisa Vargas Diaz,luisa.vargas.1391@simcomp.local,SI,1000001391,SI,LIC2026000886,B1,vigente,2027-08-14,MIW886,Renault,Kwid,2007,PARTICULAR,1000000156,Catalina Reyes Suarez,1000000156,E036,Infracción de tránsito de prueba #36,SUSPENSION_LICENCIA,710000,Calle 70 # 10-20,Pasto
3262eee3-8bde-4f48-a8bb-9d3b9bc8d84d,CMP-2025-003759,2025-04-06 06:45:36,PENDIENTE,1000002893,Esteban Suarez Ortiz,esteban.suarez.2893@simcomp.local,SI,1000002893,SI,LIC2026002388,A1,vigente,2028-07-13,FLP388,Hyundai,Tucson,1998,PARTICULAR,1000000059,Mariana Martinez Ramirez,1000000059,C063,Infracción de tránsito de prueba #63,MONETARIA,520000,Avenida Simón Bolívar,Pasto
4bd1f7bc-d735-47bd-a859-fca689cc45a2,CMP-2025-003760,2025-09-30 21:53:14,PENDIENTE,1000002174,Sofia Castro Rivera,sofia.castro.2174@simcomp.local,SI,1000002174,SI,LIC2026001669,C3,vigente,2029-12-27,JOB69S,Nissan,Frontier,2017,OFICIAL,1000000044,David Rivera Restrepo,1000000044,E034,Infracción de tránsito de prueba #34,MONETARIA,520000,Terminal de Transporte,Pasto
2a4c8088-2ebd-4aca-87b6-af87758125a5,CMP-2025-003761,2025-12-24 16:54:21,PENDIENTE,1000002466,Laura Flores Ramirez,laura.flores.2466@simcomp.local,SI,1000002466,SI,LIC2026001961,C1,vigente,2031-05-15,RKS61K,Volkswagen,Polo,2007,PARTICULAR,1000000176,Laura Ramirez Bonilla,1000000176,E040,Infracción de tránsito de prueba #40,MONETARIA,520000,Terminal de Transporte,Medellin
4c6930d2-bfd3-42c4-9a61-92aaaf982ba4,CMP-2025-003762,2025-12-24 13:11:36,PENDIENTE,1000001685,Angie Prado Rojas,angie.prado.1685@simcomp.local,SI,1000001685,SI,LIC2026001180,B3,vigente,2026-05-21,CAZ180,Hyundai,i10,2022,PUBLICO,1000000215,Juan Castro Gonzalez,1000000215,A060,Infracción de tránsito de prueba #60,INMOVILIZACION,130000,Calle 25 con Carrera 80,Yumbo
bcf4bbdd-3abc-451e-8d28-7db3791361b8,CMP-2025-003763,2025-09-18 14:31:05,PENDIENTE,1000002811,Maria Gomez Ramirez,maria.gomez.2811@simcomp.local,SI,1000002811,SI,LIC2026002306,B2,vigente,2030-05-05,TNJ306,Renault,Duster,2016,PARTICULAR,1000000032,Esteban Rojas Moreno,1000000032,A069,Infracción de tránsito de prueba #69,INMOVILIZACION,1250000,Av. 6N con Calle 44,Cartagena
598048af-db7e-45f4-89f8-a8cb18abaa75,CMP-2026-003764,2026-01-04 10:38:03,PENDIENTE,1000002150,Melissa Ramirez Gomez,melissa.ramirez.2150@simcomp.local,SI,1000002150,SI,LIC2026001645,B1,vigente,2028-07-30,JST45W,Chevrolet,Onix,2026,PARTICULAR,1000000044,David Rivera Restrepo,1000000044,C013,Infracción de tránsito de prueba #13,MONETARIA,350000,Pasoancho con 80,Cartagena
809dee03-4d1a-4131-9657-4260eafb770a,CMP-2025-003765,2025-06-14 07:42:59,ANULADO,1000001613,Felipe Riascos Diaz,felipe.riascos.1613@simcomp.local,SI,1000001613,SI,LIC2026001108,C1,vigente,2028-03-06,ZYD108,Toyota,Hilux,1998,PARTICULAR,1000000167,Catalina Flores Perez,1000000167,A060,Infracción de tránsito de prueba #60,INMOVILIZACION,130000,Centro Histórico,Medellin
cc91b0b5-0715-471e-95db-5c870ca53275,CMP-2024-003766,2024-01-07 21:08:00,PENDIENTE,1000001527,Camila Rivera Perez,camila.rivera.1527@simcomp.local,SI,1000001527,SI,LIC2026001022,B3,vigente,2029-07-26,YKR022,Nissan,March,2024,PUBLICO,1000000063,Jhon Cano Flores,1000000063,C065,Infracción de tránsito de prueba #65,INMOVILIZACION,350000,Autopista Sur,Cartagena
ba8d0783-30d0-4da6-b64b-6175e63d23f9,CMP-2024-003767,2024-08-10 00:11:05,ANULADO,1000000792,Andrea Moreno Martinez,andrea.moreno.0792@simcomp.local,SI,1000000792,SI,LIC2026000287,C2,vigente,2027-12-09,XBU87W,Yamaha,XTZ,2012,PUBLICO,1000000215,Juan Castro Gonzalez,1000000215,E020,Infracción de tránsito de prueba #20,MONETARIA,980000,Calle 25 con Carrera 80,Barranquilla
86d3679a-a384-49e1-a468-c2581fef8868,CMP-2024-003768,2024-02-01 06:45:32,PENDIENTE,1000002799,Juan Castro Prado,juan.castro.2799@simcomp.local,SI,1000002799,SI,LIC2026002294,B2,vigente,2027-05-11,UEQ294,Kia,Picanto,1998,PARTICULAR,1000000126,Luis Ortiz Moreno,1000000126,A038,Infracción de tránsito de prueba #38,INMOVILIZACION,260000,Avenida Simón Bolívar,Pasto
ecf25c0c-6691-43b1-9bae-5f1d070d23b0,CMP-2025-003769,2025-06-25 22:03:16,PENDIENTE,1000002316,Diana Reyes Suarez,diana.reyes.2316@simcomp.local,SI,1000002316,SI,LIC2026001811,C2,vigente,2028-07-13,NZA11U,Chevrolet,NHR,2005,PARTICULAR,1000000093,Julian Lopez Vargas,1000000093,E004,Infracción de tránsito de prueba #4,MONETARIA,1820000,Avenida Simón Bolívar,Barranquilla
483b4680-0ef7-4200-8571-45146ffa92c0,CMP-2025-003770,2025-07-03 00:06:46,PENDIENTE,1000001267,Andres Quintero Mendoza,andres.quintero.1267@simcomp.local,SI,1000001267,SI,LIC2026000762,B2,vigente,2028-01-22,TOB762,Renault,Sandero,2023,PARTICULAR,1000000050,Nicolas Cabrera Castro,1000000050,E072,Infracción de tránsito de prueba #72,SUSPENSION_LICENCIA,1250000,Av. 6N con Calle 44,Barranquilla
71021e23-9ac0-4291-b475-a078dfe1dec8,CMP-2024-003771,2024-01-08 02:01:39,ANULADO,1000002262,Paula Riascos Taborda,paula.riascos.2262@simcomp.local,SI,1000002262,SI,LIC2026001757,C3,vigente,2029-10-02,JMB57B,Volkswagen,Saveiro,2006,PARTICULAR,1000000077,Mariana Moreno Moreno,1000000077,D033,Infracción de tránsito de prueba #33,MONETARIA,350000,Terminal de Transporte,Barranquilla
d7c88db1-c673-45ea-838b-d2e3cec7dd8b,CMP-2025-003772,2025-01-07 00:33:13,PENDIENTE,1000003051,Santiago Reyes Quintero,santiago.reyes.3051@simcomp.local,SI,1000003051,SI,LIC2026002546,B1,vigente,2027-06-19,TKY546,Nissan,Versa,1998,OFICIAL,1000000320,Javier Cabrera Ramirez,1000000320,D016,Infracción de tránsito de prueba #16,SUSPENSION_LICENCIA,1820000,Avenida Simón Bolívar,Yumbo
bf941639-a8a5-4496-af78-cd8ebb1aa82e,CMP-2025-003773,2025-05-26 04:29:50,PENDIENTE,1000000649,Fernanda Ramirez Reyes,fernanda.ramirez.0649@simcomp.local,SI,1000000649,SI,LIC2026000144,B3,vigente,2028-02-04,UZR144,Chevrolet,Tracker,2015,PUBLICO,1000000296,Juan Flores Rojas,1000000296,D042,Infracción de tránsito de prueba #42,SUSPENSION_LICENCIA,980000,Vía al Mar,Buga
2f01dd4d-4e2f-422b-992c-0bd4a3d060d2,CMP-2024-003774,2024-06-10 02:27:25,PENDIENTE,1000000980,Carolina Ruiz Acalo,carolina.ruiz.0980@simcomp.local,SI,1000000980,SI,LIC2026000475,C1,vigente,2027-01-15,EYS75L,Kia,Picanto,2022,PARTICULAR,1000000039,Felipe Cano Vargas,1000000039,E007,Infracción de tránsito de prueba #7,MONETARIA,1820000,Calle 70 # 10-20,Yumbo
703ba41e-9e6c-410f-9393-420465a347b9,CMP-2025-003775,2025-01-10 23:40:54,PENDIENTE,1000000530,Javier Prado Ruiz,javier.prado.0530@simcomp.local,SI,1000000530,SI,LIC2026000025,C1,vigente,2028-01-17,TTK25E,Yamaha,NMAX,2014,PARTICULAR,1000000090,Felipe Cano Mendoza,1000000090,C080,Infracción de tránsito de prueba #80,MONETARIA,520000,Cra 1 con Calle 5,Buga
c9bf8012-41c9-44fa-9c6f-7ee0ab1d1aee,CMP-2024-003776,2024-06-18 03:08:17,PENDIENTE,1000001665,Kevin Lopez Vargas,kevin.lopez.1665@simcomp.local,SI,1000001665,SI,LIC2026001160,A1,vigente,2029-07-28,BDQ160,Chevrolet,Aveo,2006,PARTICULAR,1000000012,Diana Reyes Gomez,1000000012,D075,Infracción de tránsito de prueba #75,MONETARIA,980000,Autopista Sur,Pasto
e3fa5cad-ddea-4e9b-b444-831234f3bda6,CMP-2024-003777,2024-03-13 19:33:50,PAGADO,1000000560,Daniel Vargas Rojas,daniel.vargas.0560@simcomp.local,SI,1000000560,SI,LIC2026000055,C2,vigente,2026-06-10,ZZU55Q,Nissan,March,1999,PARTICULAR,1000000157,Camila Suarez Flores,1000000157,D009,Infracción de tránsito de prueba #9,MONETARIA,1250000,Calle 25 con Carrera 80,Palmira
136f9439-52b9-40cf-ba50-70ce9af34bd0,CMP-2024-003778,2024-12-21 13:12:12,PENDIENTE,1000001068,Maria Prado Ruiz,maria.prado.1068@simcomp.local,SI,1000001068,SI,LIC2026000563,B1,vigente,2027-02-04,VGR63S,Chevrolet,Onix,2013,PARTICULAR,1000000039,Felipe Cano Vargas,1000000039,B017,Infracción de tránsito de prueba #17,MIXTA,260000,Terminal de Transporte,Barranquilla
8def0a16-7828-4e22-9ca4-f00edfe6937f,CMP-2025-003779,2025-09-22 02:44:17,PENDIENTE,1000002231,Javier Rivera Taborda,javier.rivera.2231@simcomp.local,SI,1000002231,SI,LIC2026001726,B3,vigente,2030-12-17,GQK726,Toyota,Corolla,2019,PARTICULAR,1000000132,Nicolas Perez Riascos,1000000132,B077,Infracción de tránsito de prueba #77,MONETARIA,520000,Av. 6N con Calle 44,Cartagena
b359d1fc-23f6-47cc-83d9-31d67bae0b0e,CMP-2024-003780,2024-03-24 10:02:40,PENDIENTE,1000002029,David Rivera Reyes,david.rivera.2029@simcomp.local,SI,1000002029,SI,LIC2026001524,A1,vigente,2027-11-07,DFH524,Kia,Picanto,2002,PUBLICO,1000000310,Maria Rivera Moreno,1000000310,C052,Infracción de tránsito de prueba #52,MONETARIA,1820000,Cra 1 con Calle 5,Pasto
d3149ec0-4a59-4c4f-9da0-237d7f45cb1d,CMP-2025-003781,2025-05-02 03:17:39,PENDIENTE,1000001205,Angie Torres Rodriguez,angie.torres.1205@simcomp.local,SI,1000001205,SI,LIC2026000700,B2,vigente,2029-05-05,RDU700,Suzuki,GN125,2011,PARTICULAR,1000000324,Camilo Rivera Moreno,1000000324,C013,Infracción de tránsito de prueba #13,MONETARIA,350000,Autopista Sur,Buenaventura
295b5e81-ebc0-4eeb-aed3-78a64ff127a5,CMP-2025-003782,2025-08-01 16:27:48,PENDIENTE,1000002314,Sebastian Reyes Rivera,sebastian.reyes.2314@simcomp.local,SI,1000002314,SI,LIC2026001809,B1,vigente,2027-07-13,GKK09G,Toyota,Fortuner,2024,PARTICULAR,1000000047,Felipe Ramirez Gonzalez,1000000047,A062,Infracción de tránsito de prueba #62,MONETARIA,180000,Vía al Mar,Cali
cbf21370-d09d-473e-8b45-0efbc808abd1,CMP-2024-003783,2024-01-10 00:04:29,PENDIENTE,1000001853,Luis Flores Diaz,luis.flores.1853@simcomp.local,SI,1000001853,SI,LIC2026001348,C1,vigente,2030-05-28,EHV348,Nissan,Versa,2025,PUBLICO,1000000064,Esteban Rodriguez Prado,1000000064,D070,Infracción de tránsito de prueba #70,SUSPENSION_LICENCIA,1250000,Centro Histórico,Bogota
d0b26bc1-d15c-44d0-8ca2-42aeb85257ef,CMP-2025-003784,2025-04-25 19:02:54,PENDIENTE,1000002579,Mariana Flores Bonilla,mariana.flores.2579@simcomp.local,SI,1000002579,SI,LIC2026002074,C3,vigente,2030-11-15,YEH074,Volkswagen,Gol,2019,PARTICULAR,1000000289,Julian Prado Reyes,1000000289,D059,Infracción de tránsito de prueba #59,MONETARIA,180000,Avenida Simón Bolívar,Medellin
9c6c094a-4d80-4f49-8cdb-3a0ac09989ac,CMP-2024-003785,2024-02-11 00:58:02,PENDIENTE,1000002917,Javier Moreno Ruiz,javier.moreno.2917@simcomp.local,SI,1000002917,SI,LIC2026002412,A1,vigente,2028-07-04,MWR412,Toyota,Yaris,2020,PARTICULAR,1000000020,Miguel Sanchez Rodriguez,1000000020,C013,Infracción de tránsito de prueba #13,MONETARIA,350000,Calle 25 con Carrera 80,Buenaventura
670f9a89-8e42-453b-b6c6-5dbb32ecd4f3,CMP-2026-003786,2026-02-28 17:04:20,PENDIENTE,1000001422,Maria Acalo Diaz,maria.acalo.1422@simcomp.local,SI,1000001422,SI,LIC2026000917,B3,vigente,2029-11-10,LNH17J,Kia,Picanto,2012,PARTICULAR,1000000308,Cristian Gomez Cabrera,1000000308,B047,Infracción de tránsito de prueba #47,MIXTA,1820000,Calle 25 con Carrera 80,Yumbo
3cfc16c5-a45e-43a3-b087-a1fa89357a3c,CMP-2024-003787,2024-08-05 23:06:05,PENDIENTE,1000001230,Carolina Torres Gomez,carolina.torres.1230@simcomp.local,SI,1000001230,SI,LIC2026000725,B2,vigente,2027-12-13,YDE25E,Toyota,Corolla,2021,PARTICULAR,1000000098,Luisa Rojas Moreno,1000000098,E066,Infracción de tránsito de prueba #66,MONETARIA,130000,Av. 6N con Calle 44,Bogota
67072f9e-8417-4eb1-983d-cc3eb608f4bc,CMP-2025-003788,2025-04-04 08:32:04,PAGADO,1000000623,Maria Rivera Rojas,maria.rivera.0623@simcomp.local,SI,1000000623,SI,LIC2026000118,A2,vigente,2029-02-26,JJH118,Kia,Picanto,2007,PARTICULAR,1000000101,Felipe Bonilla Quintero,1000000101,D028,Infracción de tránsito de prueba #28,SUSPENSION_LICENCIA,520000,Avenida Simón Bolívar,Yumbo
d67fc6c7-0912-40cd-a8eb-a6d6babf540d,CMP-2025-003789,2025-12-07 19:47:37,PENDIENTE,1000001163,Jhon Rodriguez Flores,jhon.rodriguez.1163@simcomp.local,SI,1000001163,SI,LIC2026000658,B1,vigente,2030-03-19,SNC658,Volkswagen,Gol,2005,PARTICULAR,1000000041,Luis Riascos Flores,1000000041,E074,Infracción de tránsito de prueba #74,MONETARIA,350000,Cra 1 con Calle 5,Cali
440a744c-6e1b-47a5-8056-5e6ddbb93d38,CMP-2025-003790,2025-09-23 06:52:34,ANULADO,1000002182,Laura Vargas Prado,laura.vargas.2182@simcomp.local,SI,1000002182,SI,LIC2026001677,C1,vigente,2026-07-08,NZR77B,Hyundai,i10,2001,PARTICULAR,1000000142,Daniela Mendoza Mendoza,1000000142,B022,Infracción de tránsito de prueba #22,INMOVILIZACION,980000,Calle 70 # 10-20,Barranquilla
b4c10194-a0b9-4d38-bef8-45c5e78fd717,CMP-2026-003791,2026-02-08 21:32:37,PENDIENTE,1000000752,Carlos Perez Rodriguez,carlos.perez.0752@simcomp.local,SI,1000000752,SI,LIC2026000247,B3,vigente,2031-04-25,VBV47H,Toyota,Corolla,2003,PARTICULAR,1000000101,Felipe Bonilla Quintero,1000000101,A031,Infracción de tránsito de prueba #31,MONETARIA,260000,Centro Histórico,Palmira
39ec63e3-3d03-4ad6-a545-ae37c890c51c,CMP-2024-003792,2024-11-13 13:57:43,PENDIENTE,1000001357,Luisa Cano Rivera,luisa.cano.1357@simcomp.local,SI,1000001357,SI,LIC2026000852,A1,vigente,2027-06-13,FYB852,Hyundai,Accent,2016,PARTICULAR,1000000120,Paula Cano Ruiz,1000000120,D059,Infracción de tránsito de prueba #59,MONETARIA,180000,Vía al Mar,Cali
b0be4f21-a61f-46e1-a660-59a4f34f0b2c,CMP-2024-003793,2024-01-04 18:59:33,PAGADO,1000002099,Mateo Rivera Ramirez,mateo.rivera.2099@simcomp.local,SI,1000002099,SI,LIC2026001594,B3,vigente,2028-03-12,LSL594,Nissan,Frontier,2011,PARTICULAR,1000000096,Santiago Rojas Rivera,1000000096,E004,Infracción de tránsito de prueba #4,MONETARIA,1820000,Calle 25 con Carrera 80,Barranquilla
f86d205c-dfb4-432b-bf19-0562d087873c,CMP-2024-003794,2024-09-13 14:39:44,PENDIENTE,1000002931,Felipe Perez Ruiz,felipe.perez.2931@simcomp.local,SI,1000002931,SI,LIC2026002426,B2,vigente,2029-05-24,HBJ426,Renault,Stepway,2003,PARTICULAR,1000000256,Sara Mendoza Gonzalez,1000000256,D053,Infracción de tránsito de prueba #53,MIXTA,520000,Autopista Sur,Cartagena
5220e5db-9ebd-45b8-871a-d6c03eed3650,CMP-2026-003795,2026-01-24 16:05:53,ANULADO,1000002553,Daniel Reyes Bonilla,daniel.reyes.2553@simcomp.local,SI,1000002553,SI,LIC2026002048,A2,vigente,2031-01-29,QEQ048,Nissan,Versa,2025,PARTICULAR,1000000014,Paula Riascos Flores,1000000014,D073,Infracción de tránsito de prueba #73,MONETARIA,710000,Centro Histórico,Bogota
ec562db0-7a4c-4511-b99f-d60d1f31c031,CMP-2024-003796,2024-11-07 01:18:42,PENDIENTE,1000002526,Carolina Castro Rodriguez,carolina.castro.2526@simcomp.local,SI,1000002526,SI,LIC2026002021,A2,vigente,2028-01-20,UJF21D,Mazda,2,2022,PARTICULAR,1000000227,Catalina Gomez Gomez,1000000227,A078,Infracción de tránsito de prueba #78,SUSPENSION_LICENCIA,350000,Calle 25 con Carrera 80,Yumbo
6f69b548-7b4e-469f-ab93-84789c42e4f6,CMP-2024-003797,2024-11-01 11:59:38,PENDIENTE,1000002135,Ana Taborda Moreno,ana.taborda.2135@simcomp.local,SI,1000002135,SI,LIC2026001630,B2,vigente,2030-05-01,WXK630,Yamaha,XTZ,2018,PARTICULAR,1000000153,Nicolas Mendoza Flores,1000000153,D073,Infracción de tránsito de prueba #73,MONETARIA,710000,Terminal de Transporte,Buenaventura
2ede12b1-49c8-4415-9587-d4b717c0bacd,CMP-2025-003798,2025-09-29 17:54:30,PAGADO,1000000657,Santiago Diaz Sanchez,santiago.diaz.0657@simcomp.local,SI,1000000657,SI,LIC2026000152,B3,vigente,2030-03-08,RVW152,Kia,Picanto,2019,PARTICULAR,1000000131,Ana Bonilla Rojas,1000000131,D073,Infracción de tránsito de prueba #73,MONETARIA,710000,Centro Histórico,Buenaventura
aa37fc14-778d-4406-bb23-f384f3b681d5,CMP-2024-003799,2024-09-12 02:06:09,PAGADO,1000002342,Tatiana Bonilla Lopez,tatiana.bonilla.2342@simcomp.local,SI,1000002342,SI,LIC2026001837,A1,vigente,2028-06-11,AMJ37L,Renault,Sandero,1999,PARTICULAR,1000000072,Sara Restrepo Castro,1000000072,D073,Infracción de tránsito de prueba #73,MONETARIA,710000,Calle 25 con Carrera 80,Cartagena
81f1b447-43cc-454d-b74b-5ee69aef6808,CMP-2024-003800,2024-05-03 01:47:23,PENDIENTE,1000002569,Sebastian Gomez Acalo,sebastian.gomez.2569@simcomp.local,SI,1000002569,SI,LIC2026002064,C1,vigente,2030-11-10,UGJ064,Kia,Sportage,2023,PARTICULAR,1000000014,Paula Riascos Flores,1000000014,A062,Infracción de tránsito de prueba #62,MONETARIA,180000,Vía al Mar,Bogota
87acab7f-85c4-46a3-9d8a-a3b6d8b53978,CMP-2024-003801,2024-11-10 19:23:33,PENDIENTE,1000002789,Camilo Ruiz Lopez,camilo.ruiz.2789@simcomp.local,SI,1000002789,SI,LIC2026002284,B1,vigente,2027-10-04,DCP284,Suzuki,Gixxer,2015,PARTICULAR,1000000245,Julian Mendoza Rodriguez,1000000245,D049,Infracción de tránsito de prueba #49,MIXTA,710000,Vía al Mar,Medellin
911d06fc-2a0a-4200-98fd-3ea2c2f8f5e9,CMP-2025-003802,2025-07-11 15:23:48,PENDIENTE,1000003006,Mariana Lopez Riascos,mariana.lopez.3006@simcomp.local,SI,1000003006,SI,LIC2026002501,C1,vigente,2027-01-13,WRU01B,Suzuki,GN125,1999,PARTICULAR,1000000049,Sofia Lopez Riascos,1000000049,C014,Infracción de tránsito de prueba #14,SUSPENSION_LICENCIA,180000,Terminal de Transporte,Medellin
c4b16055-a786-4a3e-b163-4ca16c1ac995,CMP-2026-003803,2026-01-19 08:20:50,PENDIENTE,1000002111,Camilo Flores Mendoza,camilo.flores.2111@simcomp.local,SI,1000002111,SI,LIC2026001606,C3,vigente,2027-05-15,XFN606,Suzuki,GN125,2027,PARTICULAR,1000000051,Angie Taborda Castro,1000000051,C080,Infracción de tránsito de prueba #80,MONETARIA,520000,Avenida Simón Bolívar,Bogota
43b40bd2-6472-472a-8640-38d8c7dfcbcc,CMP-2025-003804,2025-03-28 19:16:55,PENDIENTE,1000000731,Camila Gonzalez Acalo,camila.gonzalez.0731@simcomp.local,SI,1000000731,SI,LIC2026000226,A2,vigente,2030-02-21,QZC226,Toyota,Hilux,2003,PARTICULAR,1000000160,Sofia Quintero Ramirez,1000000160,A068,Infracción de tránsito de prueba #68,MONETARIA,1820000,Pasoancho con 80,Buga
f21dd6e5-f7d2-4ce6-96f0-b831e7467285,CMP-2025-003805,2025-04-28 10:05:01,PENDIENTE,1000000845,David Quintero Lopez,david.quintero.0845@simcomp.local,SI,1000000845,SI,LIC2026000340,C3,vigente,2030-01-21,XKW340,Hyundai,Accent,2000,PARTICULAR,1000000095,Tatiana Flores Vargas,1000000095,D057,Infracción de tránsito de prueba #57,MONETARIA,350000,Cra 1 con Calle 5,Cartagena
a024269f-43b5-4e8a-9bff-42a67752e207,CMP-2025-003806,2025-12-24 12:31:27,PAGADO,1000001127,Andrea Moreno Cabrera,andrea.moreno.1127@simcomp.local,SI,1000001127,SI,LIC2026000622,C2,vigente,2031-08-20,KUG622,Nissan,Versa,2020,PUBLICO,1000000206,Andrea Cano Rojas,1000000206,A058,Infracción de tránsito de prueba #58,MONETARIA,710000,Pasoancho con 80,Bogota
7997583e-2e65-498f-b044-1e07f61cee30,CMP-2024-003807,2024-02-23 08:55:31,PENDIENTE,1000001926,Javier Prado Acalo,javier.prado.1926@simcomp.local,SI,1000001926,SI,LIC2026001421,C2,vigente,2030-09-27,AFL21C,Hyundai,i10,2015,PARTICULAR,1000000026,Camila Ortiz Castro,1000000026,A030,Infracción de tránsito de prueba #30,MONETARIA,350000,Avenida Simón Bolívar,Bogota
d5ea322f-9d58-4a38-b8d7-314e51a270f0,CMP-2025-003808,2025-12-26 05:15:32,PENDIENTE,1000000867,Maria Reyes Perez,maria.reyes.0867@simcomp.local,SI,1000000867,SI,LIC2026000362,B2,vigente,2027-09-21,VHM362,Yamaha,NMAX,2020,PARTICULAR,1000000291,Carlos Suarez Sanchez,1000000291,D059,Infracción de tránsito de prueba #59,MONETARIA,180000,Calle 25 con Carrera 80,Buenaventura
84181111-0ad5-4201-9d05-56a568f44ac9,CMP-2025-003809,2025-03-16 02:02:38,PENDIENTE,1000001366,Julian Mendoza Reyes,julian.mendoza.1366@simcomp.local,SI,1000001366,SI,LIC2026000861,A2,vigente,2029-09-16,ATE61S,Chevrolet,Tracker,2008,PARTICULAR,1000000252,Mariana Castro Rojas,1000000252,E012,Infracción de tránsito de prueba #12,MIXTA,180000,Pasoancho con 80,Cali
1e0a80cc-a6f4-4915-b7f2-87bda3a2359b,CMP-2025-003810,2025-04-05 04:36:38,PENDIENTE,1000001451,Angie Reyes Sanchez,angie.reyes.1451@simcomp.local,SI,1000001451,SI,LIC2026000946,A1,vigente,2026-10-26,KRN946,Kia,Rio,2006,PARTICULAR,1000000274,Tatiana Torres Diaz,1000000274,E034,Infracción de tránsito de prueba #34,MONETARIA,520000,Av. 6N con Calle 44,Palmira
4ba91cd1-0a7d-4a06-8755-56487d71f6ef,CMP-2024-003811,2024-02-18 10:49:54,PAGADO,1000002334,Luis Moreno Moreno,luis.moreno.2334@simcomp.local,SI,1000002334,SI,LIC2026001829,A1,vigente,2029-01-06,LBE29L,Kia,Sportage,2011,PARTICULAR,1000000236,Daniela Lopez Gomez,1000000236,A060,Infracción de tránsito de prueba #60,INMOVILIZACION,130000,Av. 6N con Calle 44,Buga
