comparendo_id,numero_comparendo,fecha_comparendo,estado_comparendo,ciudadano_documento,ciudadano_nombre,ciudadano_email,ciudadano_tiene_usuario,ciudadano_username,ciudadano_tiene_licencia,licencia_numero,licencia_categoria,licencia_estado,licencia_vencimiento,placa_vehiculo,marca_vehiculo,linea_vehiculo,modelo_vehiculo,servicio_vehiculo,agente_documento,agente_nombre,agente_username,infraccion_codigo,infraccion_descripcion,tipo_sancion,valor_multa,lugar,ciudad
7f36316b-34ff-4420-8e8e-56e0f1251ba2,CMP-2025-007733,2025-12-09 22:28:30,PAGADO,1000001219,Esteban Acalo Torres,esteban.acalo.1219@simcomp.gov.co,SI,1000001219,SI,LIC2026000714,B1,vigente,2028-12-27,PQS714,Kia,Picanto,2023,PARTICULAR,1000000102,Julian Ruiz Martinez,1000000102,E019,Infracción de tránsito de prueba #19,MONETARIA,980000,Via Palmira - Candelaria,Palmira
99729d30-b530-44c7-8a58-1b2b4a9d62e1,CMP-2025-007734,2025-02-24 18:06:54,PENDIENTE,1000001029,Santiago Martinez Rojas,santiago.martinez.1029@simcomp.gov.co,SI,1000001029,SI,LIC2026000524,B1,vigente,2026-08-26,TBD524,Yamaha,XTZ,2019,PARTICULAR,1000000096,Santiago Rojas Rivera,1000000096,C065,Infracción de tránsito de prueba #65,INMOVILIZACION,350000,Barrio Bellavista,Buenaventura
2d6d777b-1e1d-42b0-b058-51717b69840f,CMP-2026-007735,2026-01-20 22:02:54,PENDIENTE,1000000891,Jhon Gonzalez Acalo,jhon.gonzalez.0891@simcomp.gov.co,SI,1000000891,SI,LIC2026000386,C2,vigente,2028-05-31,WTT386,Chevrolet,NHR,2026,PARTICULAR,1000000016,Sara Mendoza Castro,1000000016,D076,Infracción de tránsito de prueba #76,MONETARIA,130000,Via Cartago - Zaragoza,Cartago
7bb56fb0-b73c-4fec-9dc3-e5eb74705c25,CMP-2026-007736,2026-04-06 21:33:33,PENDIENTE,1000002635,Camilo Sanchez Rivera,camilo.sanchez.2635@simcomp.gov.co,SI,1000002635,SI,LIC2026002130,A2,vigente,2030-05-14,PGE130,Suzuki,Gixxer,2025,PARTICULAR,1000000223,Natalia Acalo Martinez,1000000223,D075,Infracción de tránsito de prueba #75,MONETARIA,980000,Sameco - Via Cali Yumbo,Cali
46e5e65e-19d8-4e02-9708-97a35bca94da,CMP-2026-007737,2026-02-20 15:35:53,PENDIENTE,1000001347,Angie Rivera Gomez,angie.rivera.1347@simcomp.gov.co,SI,1000001347,SI,LIC2026000842,C2,vigente,2027-10-06,ZHG842,Chevrolet,Tracker,2010,PARTICULAR,1000000071,Diana Bonilla Prado,1000000071,E072,Infracción de tránsito de prueba #72,SUSPENSION_LICENCIA,1250000,Calle Sarmiento con Carrera 30,Tulua
1619bfd3-c2d8-449d-b8e1-30e515158e02,CMP-2024-007738,2024-10-10 04:15:00,PENDIENTE,1000001045,Fernanda Taborda Flores,fernanda.taborda.1045@simcomp.gov.co,SI,1000001045,SI,LIC2026000540,C3,vigente,2032-05-02,QYO540,Mazda,BT50,2023,PARTICULAR,1000000036,Daniela Restrepo Martinez,1000000036,A031,Infracción de tránsito de prueba #31,MONETARIA,260000,Pasoancho con Carrera 80,Cali
4f531b0f-b99a-417e-b84a-c3d533d8252f,CMP-2026-007739,2026-01-01 01:49:27,PENDIENTE,1000002565,Brayan Taborda Rodriguez,brayan.taborda.2565@simcomp.gov.co,SI,1000002565,SI,LIC2026002060,B3,vigente,2026-01-20,LXY060,Volkswagen,Gol,2010,PARTICULAR,1000000046,Luis Castro Gomez,1000000046,B047,Infracción de tránsito de prueba #47,MIXTA,1820000,Terminal de Transporte de Cali,Cali
77ceb4a8-b570-4df0-8f98-332c52dc3944,CMP-2025-007740,2025-11-02 06:45:37,PAGADO,1000001515,Carolina Gonzalez Rojas,carolina.gonzalez.1515@simcomp.gov.co,SI,1000001515,SI,LIC2026001010,C2,vigente,2030-07-22,YSJ010,Suzuki,GN125,2010,PARTICULAR,1000000210,Sofia Cano Diaz,1000000210,A018,Infracción de tránsito de prueba #18,MONETARIA,1820000,Via Palmira - Cali Km 8,Palmira
9ed6e741-b88e-4d15-bb86-1eeb2ca0877b,CMP-2026-007741,2026-04-16 20:10:15,PENDIENTE,1000002039,Cristian Ruiz Diaz,cristian.ruiz.2039@simcomp.gov.co,SI,1000002039,SI,LIC2026001534,A1,vigente,2030-04-23,IZK534,Hyundai,Accent,1999,PARTICULAR,1000000057,Camila Rodriguez Rodriguez,1000000057,B054,Infracción de tránsito de prueba #54,MONETARIA,260000,Sector Basilica del Senor de los Milagros,Buga
7850d4d2-4f00-4f05-89bf-67fd1854421d,CMP-2024-007742,2024-12-26 06:18:42,PAGADO,1000000738,Maria Riascos Rojas,maria.riascos.0738@simcomp.gov.co,SI,1000000738,SI,LIC2026000233,C2,vigente,2029-02-25,PXF33N,Volkswagen,Saveiro,2015,PARTICULAR,1000000033,Angie Restrepo Bonilla,1000000033,B022,Infracción de tránsito de prueba #22,INMOVILIZACION,980000,Sameco - Via Cali Yumbo,Cali
41097d69-2a70-4b22-8139-8b8fe0a07e35,CMP-2025-007743,2025-05-12 07:07:58,PAGADO,1000001130,Jhon Ruiz Vargas,jhon.ruiz.1130@simcomp.gov.co,SI,1000001130,SI,LIC2026000625,B1,vigente,2029-07-24,SUM25P,Yamaha,XTZ,2006,PARTICULAR,1000000062,Ana Restrepo Ramirez,1000000062,A038,Infracción de tránsito de prueba #38,INMOVILIZACION,260000,Glorieta Las Americas,Yumbo
f5256044-e166-498d-b94e-0a791771d1da,CMP-2025-007744,2025-04-11 07:10:38,PAGADO,1000002927,Sofia Riascos Ramirez,sofia.riascos.2927@simcomp.gov.co,SI,1000002927,SI,LIC2026002422,B3,vigente,2029-12-04,JNT422,Suzuki,GN125,1999,PARTICULAR,1000000038,David Ramirez Gonzalez,1000000038,B022,Infracción de tránsito de prueba #22,INMOVILIZACION,980000,Autopista Suroriental con Cra 66,Cali
badd3fe1-e023-491f-a4aa-0a1208155477,CMP-2024-007745,2024-08-31 02:38:02,PENDIENTE,1000000740,Santiago Cabrera Suarez,santiago.cabrera.0740@simcomp.gov.co,SI,1000000740,SI,LIC2026000235,B3,vigente,2029-09-24,RTT35Y,Renault,Sandero,2016,PARTICULAR,1000000290,Daniel Sanchez Taborda,1000000290,B008,Infracción de tránsito de prueba #8,SUSPENSION_LICENCIA,260000,Autopista Cali Jamundi Km 4,Cali
669c443e-1069-41f4-8647-58cd446159fd,CMP-2024-007746,2024-09-01 06:24:25,PENDIENTE,1000001894,Catalina Restrepo Ortiz,catalina.restrepo.1894@simcomp.gov.co,SI,1000001894,SI,LIC2026001389,B3,vigente,2030-08-06,OKH89K,Toyota,Fortuner,2026,PARTICULAR,1000000200,Santiago Bonilla Quintero,1000000200,E012,Infracción de tránsito de prueba #12,MIXTA,180000,Sector Cascajal,Buenaventura
12b84efc-69ab-483a-aeb6-1d1bcba16076,CMP-2025-007747,2025-10-09 19:34:37,PENDIENTE,1000002849,Camila Cano Moreno,camila.cano.2849@simcomp.gov.co,SI,1000002849,SI,LIC2026002344,B1,vigente,2028-04-17,QDH344,Chevrolet,NHR,2019,PUBLICO,1000000175,Luisa Rodriguez Cano,1000000175,A071,Infracción de tránsito de prueba #71,INMOVILIZACION,180000,Sameco - Via Cali Yumbo,Cali
7f4f98b7-58e7-4d7a-a14e-6c889f4a668f,CMP-2025-007748,2025-04-16 19:46:51,PAGADO,1000002484,Melissa Vargas Mendoza,melissa.vargas.2484@simcomp.gov.co,SI,1000002484,SI,LIC2026001979,C1,vigente,2029-08-26,USE79G,Mazda,BT50,2017,PARTICULAR,1000000218,Santiago Flores Acalo,1000000218,E004,Infracción de tránsito de prueba #4,MONETARIA,1820000,Calle 31 con Carrera 19,Palmira
cfde8a5e-c5eb-4e3e-9e10-05c9a276afd1,CMP-2025-007749,2025-07-03 23:40:36,PENDIENTE,1000001043,Andrea Gomez Quintero,andrea.gomez.1043@simcomp.gov.co,SI,1000001043,SI,LIC2026000538,C3,vigente,2032-12-07,EDE538,Kia,Picanto,2002,PARTICULAR,1000000138,Sofia Cano Castro,1000000138,C063,Infracción de tránsito de prueba #63,MONETARIA,520000,Avenida Simon Bolivar con Calle 44,Cali
e56e8cdc-23bb-433a-ba7a-3ca8ed4ecbe6,CMP-2025-007750,2025-09-03 12:23:37,PENDIENTE,1000001400,Esteban Cabrera Castro,esteban.cabrera.1400@simcomp.gov.co,SI,1000001400,SI,LIC2026000895,B1,vigente,2027-08-12,YNI95C,Nissan,Versa,2015,PUBLICO,1000000238,Sebastian Rodriguez Castro,1000000238,C063,Infracción de tránsito de prueba #63,MONETARIA,520000,Via Cartago - Zaragoza,Cartago
365e9825-d06c-4652-8cb8-4ae26fe4b859,CMP-2025-007751,2025-09-27 04:47:23,PENDIENTE,1000001504,Daniela Gomez Rodriguez,daniela.gomez.1504@simcomp.gov.co,SI,1000001504,SI,LIC2026000999,B2,vigente,2031-02-02,UEO99P,Hyundai,Tucson,2010,PARTICULAR,1000000088,Melissa Rojas Torres,1000000088,D045,Infracción de tránsito de prueba #45,MIXTA,350000,Via Palmira - Candelaria,Palmira
0aa4a130-a9cf-4c69-b020-6a86532c6774,CMP-2025-007752,2025-03-02 03:16:00,PENDIENTE,1000001711,Andres Cano Ortiz,andres.cano.1711@simcomp.gov.co,SI,1000001711,SI,LIC2026001206,C1,vigente,2028-07-02,GAU206,Volkswagen,Saveiro,2007,PARTICULAR,1000000169,Ana Ortiz Vargas,1000000169,D003,Infracción de tránsito de prueba #3,MONETARIA,130000,Sameco - Via Cali Yumbo,Cali
7d60e903-84a4-4857-b932-864fbce1148a,CMP-2025-007753,2025-02-01 17:48:50,PAGADO,1000002137,Jhon Torres Castro,jhon.torres.2137@simcomp.gov.co,SI,1000002137,SI,LIC2026001632,A2,vigente,2027-09-02,GZE632,Toyota,Yaris,2026,PARTICULAR,1000000018,Ana Vargas Cano,1000000018,D070,Infracción de tránsito de prueba #70,SUSPENSION_LICENCIA,1250000,Parque Bolivar de Palmira,Palmira
b4e9406f-e35f-4cf7-9080-14f0fc96b88f,CMP-2025-007754,2025-10-26 06:22:13,PENDIENTE,1000001654,Luisa Acalo Ortiz,luisa.acalo.1654@simcomp.gov.co,SI,1000001654,SI,LIC2026001149,A2,vigente,2027-12-21,XEC49Y,Suzuki,GN125,2010,PUBLICO,1000000224,Kevin Cano Rivera,1000000224,E039,Infracción de tránsito de prueba #39,MIXTA,980000,Via Alterna Interna,Buenaventura
3401e8ac-e661-4dad-9801-55c34fa4a19d,CMP-2024-007755,2024-11-06 00:11:30,PENDIENTE,1000001164,Daniela Taborda Diaz,daniela.taborda.1164@simcomp.gov.co,SI,1000001164,SI,LIC2026000659,B3,vigente,2027-09-06,WDE59X,Chevrolet,Tracker,2006,PARTICULAR,1000000323,Andrea Ortiz Ramirez,1000000323,E050,Infracción de tránsito de prueba #50,INMOVILIZACION,260000,Calle 31 con Carrera 19,Palmira
e543a715-21a6-475f-951c-48e46d9064ee,CMP-2025-007756,2025-03-01 18:09:31,PAGADO,1000000897,Julian Flores Reyes,julian.flores.0897@simcomp.gov.co,SI,1000000897,SI,LIC2026000392,C1,vigente,2026-10-28,ISY392,Volkswagen,Saveiro,2012,PUBLICO,1000000043,Sebastian Flores Taborda,1000000043,A038,Infracción de tránsito de prueba #38,INMOVILIZACION,260000,Via Palmira - Candelaria,Palmira
2cf652af-e6fd-46ab-ac7d-46543e7d5e30,CMP-2025-007757,2025-05-20 18:57:50,PENDIENTE,1000003024,Paula Acalo Gonzalez,paula.acalo.3024@simcomp.gov.co,SI,1000003024,SI,LIC2026002519,A1,vigente,2031-08-10,PWS19T,Renault,Sandero,2017,PARTICULAR,1000000056,Kevin Torres Bonilla,1000000056,D016,Infracción de tránsito de prueba #16,SUSPENSION_LICENCIA,1820000,Sector Centro de Cartago,Cartago
dc274cd7-f382-4576-adcc-5a7c0101e339,CMP-2025-007758,2025-08-29 02:40:48,PENDIENTE,1000002509,Valentina Suarez Ramirez,valentina.suarez.2509@simcomp.gov.co,SI,1000002509,SI,LIC2026002004,A2,vigente,2026-05-12,FKE004,Chevrolet,Aveo,2005,PARTICULAR,1000000058,Jhon Rodriguez Torres,1000000058,A071,Infracción de tránsito de prueba #71,INMOVILIZACION,180000,Puerto de Buenaventura,Buenaventura
08508a5e-eca8-47fd-9402-3068a4e5335c,CMP-2025-007759,2025-08-05 17:47:50,PENDIENTE,1000002062,Andres Rivera Castro,andres.rivera.2062@simcomp.gov.co,SI,1000002062,SI,LIC2026001557,C2,vigente,2029-04-15,EVZ57J,Volkswagen,Gol,1998,PARTICULAR,1000000087,Cristian Gonzalez Diaz,1000000087,E072,Infracción de tránsito de prueba #72,SUSPENSION_LICENCIA,1250000,Calle Sarmiento con Carrera 30,Tulua
b9dff79d-0da3-411f-91c7-8713877681c4,CMP-2025-007760,2025-06-16 12:33:29,PAGADO,1000002602,Ana Quintero Mendoza,ana.quintero.2602@simcomp.gov.co,SI,1000002602,SI,LIC2026002097,B2,vigente,2028-05-25,HBO97T,Toyota,Fortuner,2021,PARTICULAR,1000000217,Angie Ortiz Lopez,1000000217,D033,Infracción de tránsito de prueba #33,MONETARIA,350000,Terminal de Transporte de Palmira,Palmira
05d01c33-6b02-4bdf-820c-2426ecfd378e,CMP-2025-007761,2025-03-17 17:08:17,PAGADO,1000002914,Valentina Ruiz Torres,valentina.ruiz.2914@simcomp.gov.co,SI,1000002914,SI,LIC2026002409,A2,vigente,2029-09-15,FCF09T,Renault,Stepway,2026,PARTICULAR,1000000048,Daniela Flores Lopez,1000000048,C013,Infracción de tránsito de prueba #13,MONETARIA,350000,Glorieta Las Americas,Yumbo
e623c460-f093-46e6-b665-5d6c3ac89f03,CMP-2024-007762,2024-04-25 02:34:40,ANULADO,1000002060,Esteban Riascos Moreno,esteban.riascos.2060@simcomp.gov.co,SI,1000002060,SI,LIC2026001555,C1,vigente,2028-08-07,TKT55M,Chevrolet,Aveo,2019,PARTICULAR,1000000038,David Ramirez Gonzalez,1000000038,C056,Infracción de tránsito de prueba #56,MONETARIA,980000,Via Palmira - Cali Km 8,Palmira
3bdc97e9-5531-49e9-8ec1-04bebcad59c2,CMP-2025-007763,2025-04-09 10:13:20,PENDIENTE,1000003009,Tatiana Castro Vargas,tatiana.castro.3009@simcomp.gov.co,SI,1000003009,SI,LIC2026002504,B1,vigente,2027-10-23,OXL504,Suzuki,GN125,2007,PARTICULAR,1000000124,Luisa Taborda Flores,1000000124,B008,Infracción de tránsito de prueba #8,SUSPENSION_LICENCIA,260000,Sector Arroyohondo,Yumbo
15e93566-4991-4a6d-bf1e-759318de1b68,CMP-2025-007764,2025-01-16 02:47:23,PENDIENTE,1000001385,Luis Prado Bonilla,luis.prado.1385@simcomp.gov.co,SI,1000001385,SI,LIC2026000880,A2,vigente,2028-03-03,KHX880,Kia,Sportage,2024,PARTICULAR,1000000192,Julian Castro Torres,1000000192,B017,Infracción de tránsito de prueba #17,MIXTA,260000,Parque Bolivar de Palmira,Palmira
877147f7-5c26-4a54-83e5-76637d708435,CMP-2025-007765,2025-02-09 04:23:26,PAGADO,1000000783,Tatiana Sanchez Torres,tatiana.sanchez.0783@simcomp.gov.co,SI,1000000783,SI,LIC2026000278,B2,vigente,2029-06-15,NFF278,Toyota,Corolla,2006,PARTICULAR,1000000105,David Suarez Riascos,1000000105,C023,Infracción de tránsito de prueba #23,MIXTA,260000,Via Buga - Buenaventura,Buga
5dbbc7f6-3cc0-4161-9eec-72dc3e3f1ab9,CMP-2024-007766,2024-04-15 19:26:46,PENDIENTE,1000000656,Diana Riascos Castro,diana.riascos.0656@simcomp.gov.co,SI,1000000656,SI,LIC2026000151,B1,vigente,2027-12-05,EWV51M,Toyota,Fortuner,2017,PARTICULAR,1000000181,Melissa Rodriguez Acalo,1000000181,A069,Infracción de tránsito de prueba #69,INMOVILIZACION,1250000,Calle 5 con Carrera 39,Cali
ee45bc90-636a-4b4c-b373-cd1586c58130,CMP-2024-007767,2024-11-29 20:52:45,PENDIENTE,1000001822,Camila Riascos Diaz,camila.riascos.1822@simcomp.gov.co,SI,1000001822,SI,LIC2026001317,C2,vigente,2026-09-16,JKE17U,Suzuki,Gixxer,2007,PARTICULAR,1000000053,Camila Suarez Gomez,1000000053,E061,Infracción de tránsito de prueba #61,MIXTA,980000,Parque Principal de Jamundi,Jamundi
79da419b-486a-466d-861d-114203cddaf4,CMP-2025-007768,2025-12-17 00:05:01,PAGADO,1000001128,Melissa Ruiz Lopez,melissa.ruiz.1128@simcomp.gov.co,SI,1000001128,SI,LIC2026000623,C3,vigente,2026-07-14,TUI23K,Volkswagen,Gol,2016,PARTICULAR,1000000188,Fernanda Restrepo Castro,1000000188,E015,Infracción de tránsito de prueba #15,MIXTA,980000,Terminal de Transporte de Cali,Cali
efd92f05-ee9c-4b36-b51f-dc9c56fc8605,CMP-2025-007769,2025-02-06 13:15:34,PENDIENTE,1000002799,Juan Castro Prado,juan.castro.2799@simcomp.gov.co,SI,1000002799,SI,LIC2026002294,B2,vigente,2027-05-11,UEQ294,Kia,Picanto,1998,PARTICULAR,1000000254,Maria Prado Cano,1000000254,E032,Infracción de tránsito de prueba #32,MONETARIA,710000,Calle 10 con Carrera 11,Jamundi
e5e41e03-bafc-4a7c-a9fa-36ce91210826,CMP-2024-007770,2024-07-04 07:49:06,PENDIENTE,1000000830,Tatiana Quintero Vargas,tatiana.quintero.0830@simcomp.gov.co,SI,1000000830,SI,LIC2026000325,B3,vigente,2030-04-15,WCG25K,Yamaha,FZ,2017,PUBLICO,1000000142,Daniela Mendoza Mendoza,1000000142,A069,Infracción de tránsito de prueba #69,INMOVILIZACION,1250000,Calle 10 con Carrera 11,Jamundi
1057d907-2fdf-457a-bf70-458ed32d37b5,CMP-2024-007771,2024-03-15 18:48:19,PAGADO,1000000617,Juan Cano Gonzalez,juan.cano.0617@simcomp.gov.co,SI,1000000617,SI,LIC2026000112,A1,vigente,2030-07-11,NFN112,Kia,Picanto,2022,PUBLICO,1000000070,Fernanda Reyes Riascos,1000000070,D057,Infracción de tránsito de prueba #57,MONETARIA,350000,Avenida Simon Bolivar con Calle 44,Cali
057b0554-4ee1-4a4e-aa74-a6c2a873ddda,CMP-2024-007772,2024-01-26 08:06:14,PAGADO,1000001220,Javier Moreno Ortiz,javier.moreno.1220@simcomp.gov.co,SI,1000001220,SI,LIC2026000715,B2,vigente,2026-07-14,OYG15G,Kia,Sportage,2012,PARTICULAR,1000000125,Melissa Suarez Gomez,1000000125,D028,Infracción de tránsito de prueba #28,SUSPENSION_LICENCIA,520000,Terminal de Transporte de Palmira,Palmira
8a1e75b9-edd1-420b-83ad-4756afb6fd03,CMP-2026-007773,2026-04-17 04:20:49,PENDIENTE,1000002068,Ana Flores Restrepo,ana.flores.2068@simcomp.gov.co,SI,1000002068,SI,LIC2026001563,A1,vigente,2027-01-12,ERD63S,Chevrolet,Onix,2013,PARTICULAR,1000000095,Tatiana Flores Vargas,1000000095,A038,Infracción de tránsito de prueba #38,INMOVILIZACION,260000,Calle 5 con Carrera 39,Cali
b0d23675-d7c0-4023-a439-4bcb78fc545a,CMP-2024-007774,2024-04-14 10:05:58,PENDIENTE,1000002444,Daniel Martinez Sanchez,daniel.martinez.2444@simcomp.gov.co,SI,1000002444,SI,LIC2026001939,C1,vigente,2030-08-31,ZYF39G,Nissan,Frontier,2002,PARTICULAR,1000000032,Esteban Rojas Moreno,1000000032,D076,Infracción de tránsito de prueba #76,MONETARIA,130000,Via Palmira - Cali Km 8,Palmira
5467c0cb-4c09-491e-bac8-a766308f3424,CMP-2024-007775,2024-06-23 16:13:35,PENDIENTE,1000000787,Ana Prado Quintero,ana.prado.0787@simcomp.gov.co,SI,1000000787,SI,LIC2026000282,A2,vigente,2030-12-11,IWT282,Mazda,CX5,1998,PARTICULAR,1000000180,Valentina Diaz Ramirez,1000000180,B017,Infracción de tránsito de prueba #17,MIXTA,260000,Sector Arroyohondo,Yumbo
548998ca-d0c1-435c-a506-7cbc242bbbbd,CMP-2025-007776,2025-12-28 21:02:21,PENDIENTE,1000002726,Felipe Reyes Diaz,felipe.reyes.2726@simcomp.gov.co,SI,1000002726,SI,LIC2026002221,B2,vigente,2028-05-20,OFV21P,Kia,Picanto,2020,PUBLICO,1000000245,Julian Mendoza Rodriguez,1000000245,D028,Infracción de tránsito de prueba #28,SUSPENSION_LICENCIA,520000,Autopista Suroriental con Cra 66,Cali
0b413d0e-ff10-46a6-97dd-8bdbee74dca1,CMP-2025-007777,2025-12-24 15:11:48,ANULADO,1000001783,Camilo Ramirez Vargas,camilo.ramirez.1783@simcomp.gov.co,SI,1000001783,SI,LIC2026001278,B1,vigente,2027-07-09,HFW278,Renault,Sandero,2018,PARTICULAR,1000000226,David Quintero Flores,1000000226,E064,Infracción de tránsito de prueba #64,MONETARIA,350000,Salida hacia Buga,Tulua
a6bffb7b-1ce1-49a5-988e-c92abd68a53d,CMP-2024-007778,2024-10-09 09:22:04,PAGADO,1000002439,Paula Rivera Restrepo,paula.rivera.2439@simcomp.gov.co,SI,1000002439,SI,LIC2026001934,B3,vigente,2026-09-30,VOU934,Chevrolet,Tracker,2002,PARTICULAR,1000000066,Fernanda Moreno Rojas,1000000066,D076,Infracción de tránsito de prueba #76,MONETARIA,130000,Via Buga - Buenaventura,Buga
79e1e5d2-961a-4852-b3ca-147b02df3b6e,CMP-2025-007779,2025-11-02 21:00:42,PENDIENTE,1000001843,David Rodriguez Quintero,david.rodriguez.1843@simcomp.gov.co,SI,1000001843,SI,LIC2026001338,A1,vigente,2027-09-27,XLD338,Yamaha,XTZ,2001,PARTICULAR,1000000147,Fernanda Ortiz Vargas,1000000147,E046,Infracción de tránsito de prueba #46,MONETARIA,260000,Parque de Bolivar de Cartago,Cartago
d9654302-02cf-45f9-8bf9-4b032924fd4e,CMP-2025-007780,2025-08-28 22:22:24,PAGADO,1000002586,Julian Taborda Diaz,julian.taborda.2586@simcomp.gov.co,SI,1000002586,SI,LIC2026002081,C2,vigente,2030-03-25,HPX81L,Volkswagen,Polo,2000,PARTICULAR,1000000185,Julian Cabrera Ramirez,1000000185,C014,Infracción de tránsito de prueba #14,SUSPENSION_LICENCIA,180000,Autopista Suroriental con Cra 66,Cali
cf049447-62d8-406a-85bb-08f2437644d6,CMP-2025-007781,2025-10-25 17:22:12,ANULADO,1000001796,Daniela Mendoza Cabrera,daniela.mendoza.1796@simcomp.gov.co,SI,1000001796,SI,LIC2026001291,C1,vigente,2030-10-11,KTC91G,Renault,Kwid,2022,PARTICULAR,1000000136,Fernanda Sanchez Lopez,1000000136,C080,Infracción de tránsito de prueba #80,MONETARIA,520000,Via Palmira - Candelaria,Palmira
952be724-f10c-4a19-ae24-14ae8dfc7359,CMP-2025-007782,2025-05-22 13:19:34,PENDIENTE,1000001253,Natalia Rivera Rojas,natalia.rivera.1253@simcomp.gov.co,SI,1000001253,SI,LIC2026000748,C3,vigente,2029-03-19,TBB748,Volkswagen,Saveiro,2004,PUBLICO,1000000292,Felipe Lopez Diaz,1000000292,C080,Infracción de tránsito de prueba #80,MONETARIA,520000,Sector Arroyohondo,Yumbo
2797224d-a661-4ae9-9df1-b0f1af0d8e8e,CMP-2025-007783,2025-07-05 02:12:44,PENDIENTE,1000002151,Mariana Moreno Prado,mariana.moreno.2151@simcomp.gov.co,SI,1000002151,SI,LIC2026001646,B3,vigente,2032-06-28,ULX646,Hyundai,Tucson,2012,PUBLICO,1000000213,Andrea Lopez Ramirez,1000000213,E032,Infracción de tránsito de prueba #32,MONETARIA,710000,Autopista Cali Jamundi Km 4,Cali
8c44cc05-b67c-48b4-b9aa-830bde35b849,CMP-2025-007784,2025-04-24 09:06:25,PENDIENTE,1000001245,Angie Flores Reyes,angie.flores.1245@simcomp.gov.co,SI,1000001245,SI,LIC2026000740,C2,vigente,2028-11-23,FIJ740,Kia,Sportage,2012,PARTICULAR,1000000293,Tatiana Prado Restrepo,1000000293,B077,Infracción de tránsito de prueba #77,MONETARIA,520000,Carrera 4 con Calle 12,Cartago
4f8bf197-e6d8-453d-b07f-cc1d641f6d1e,CMP-2024-007785,2024-03-02 10:58:33,PENDIENTE,1000002997,Sofia Rivera Diaz,sofia.rivera.2997@simcomp.gov.co,SI,1000002997,SI,LIC2026002492,B3,vigente,2029-01-23,WGN492,Renault,Stepway,2018,PARTICULAR,1000000217,Angie Ortiz Lopez,1000000217,E039,Infracción de tránsito de prueba #39,MIXTA,980000,Glorieta Las Americas,Yumbo
9f9f553f-64e6-4aae-9400-ad746784eb27,CMP-2025-007786,2025-05-23 20:42:34,PAGADO,1000002014,Natalia Gomez Perez,natalia.gomez.2014@simcomp.gov.co,SI,1000002014,SI,LIC2026001509,B1,vigente,2028-10-15,XSK09M,Toyota,Hilux,2016,PARTICULAR,1000000295,Laura Ruiz Rodriguez,1000000295,A030,Infracción de tránsito de prueba #30,MONETARIA,350000,Terminal de Transporte de Buenaventura,Buenaventura
9d22779a-35d5-4d92-9232-060e31f3a1c2,CMP-2025-007787,2025-04-15 18:06:27,PENDIENTE,1000001400,Esteban Cabrera Castro,esteban.cabrera.1400@simcomp.gov.co,SI,1000001400,SI,LIC2026000895,B1,vigente,2027-08-12,YNI95C,Nissan,Versa,2015,PUBLICO,1000000218,Santiago Flores Acalo,1000000218,D070,Infracción de tránsito de prueba #70,SUSPENSION_LICENCIA,1250000,Calle 10 con Carrera 11,Jamundi
5bb7f20f-9f9a-4d3d-93c4-aeb9815d375e,CMP-2024-007788,2024-12-03 15:12:53,PAGADO,1000002348,Miguel Ruiz Suarez,miguel.ruiz.2348@simcomp.gov.co,SI,1000002348,SI,LIC2026001843,A1,vigente,2029-02-25,GYX43X,Suzuki,Swift,2017,PARTICULAR,1000000165,Carolina Cabrera Rojas,1000000165,A078,Infracción de tránsito de prueba #78,SUSPENSION_LICENCIA,350000,Glorieta Las Americas,Yumbo
dda12878-686d-4f50-8f6f-a337d7e36d91,CMP-2024-007789,2024-07-10 09:57:14,PENDIENTE,1000001723,Catalina Lopez Rojas,catalina.lopez.1723@simcomp.gov.co,SI,1000001723,SI,LIC2026001218,A2,vigente,2026-10-23,XTW218,Yamaha,FZ,2009,PARTICULAR,1000000279,Maria Ramirez Moreno,1000000279,C056,Infracción de tránsito de prueba #56,MONETARIA,980000,Via Cali - Jamundi Km 7,Jamundi
53e70f14-05ef-4b0c-b14e-e2ca0f22d45a,CMP-2024-007790,2024-11-20 04:39:54,PENDIENTE,1000000888,Andrea Mendoza Diaz,andrea.mendoza.0888@simcomp.gov.co,SI,1000000888,SI,LIC2026000383,C3,vigente,2030-06-07,NOQ83A,Hyundai,Accent,1998,PARTICULAR,1000000279,Maria Ramirez Moreno,1000000279,B054,Infracción de tránsito de prueba #54,MONETARIA,260000,Terminal de Transporte de Cali,Cali
4b2c062b-dab4-4c9f-a1c5-035f5d03246b,CMP-2025-007791,2025-09-12 06:31:08,PENDIENTE,1000002749,Esteban Lopez Castro,esteban.lopez.2749@simcomp.gov.co,SI,1000002749,SI,LIC2026002244,B2,vigente,2029-02-20,RHF244,Suzuki,Swift,2000,PARTICULAR,1000000141,Natalia Ortiz Prado,1000000141,E061,Infracción de tránsito de prueba #61,MIXTA,980000,Salida hacia Pradera,Florida
3a3b056f-3574-4897-a286-85a401fef2e7,CMP-2024-007792,2024-07-12 19:20:25,PENDIENTE,1000000535,Fernanda Moreno Riascos,fernanda.moreno.0535@simcomp.gov.co,SI,1000000535,SI,LIC2026000030,B1,vigente,2028-11-26,NRM030,Renault,Logan,2002,PUBLICO,1000000008,Javier Gonzalez Torres,1000000008,C021,Infracción de tránsito de prueba #21,MONETARIA,710000,Via Palmira - Candelaria,Palmira
